,time,temp,feelslike,humidity,dew,precip,snow,snowdepth,preciptype,windgust,windspeed,winddir,pressure,visibility,cloudcover,solarradiation,solarenergy,uvindex,conditions
5645,2023/8/24 6:00,15.5,15.5,96.68,15,0,0,0,,17,8.4,85,1016.1,12.4,47.9,0,0,0,2
5646,2023/8/24 7:00,15.4,15.4,97.44,15,0,0,0,,11.6,5.7,72,1016.1,11.8,0,19,0.1,0,0
5647,2023/8/24 8:00,17.2,17.2,92.2,15.9,0.137,0,0,['rain'],16.8,9.7,85,1016,11.8,26.2,130,0.5,1,6
5648,2023/8/24 9:00,19.2,19.2,82.51,16.2,0,0,0,,19,11.7,86,1015,12.9,46.5,132,0.5,1,2
5649,2023/8/24 10:00,20.4,20.4,80.66,17,0,0,0,,20.8,11.3,103,1014.2,14,28.1,335,1.2,3,2
5650,2023/8/24 11:00,21.6,21.6,75.03,17,0,0,0,,23.6,13.3,121,1014,12.7,59.8,111,0.4,1,2
5651,2023/8/24 12:00,21.1,21.1,78.75,17.2,0,0,0,,17,10.4,125,1013.2,12.9,34.8,83,0.3,1,2
5652,2023/8/24 13:00,20.8,20.8,84.26,18,0,0,0,,15,11.9,359,1013.9,8.9,53.5,33,0.1,0,2
5653,2023/8/24 14:00,21.1,21.1,87.97,19.1,0,0,0,,19.1,10.9,39,1013,10,27.9,596,2.1,6,2
5654,2023/8/24 15:00,21.9,21.9,82.27,18.8,0,0,0,,14.8,11.2,90,1011.5,22,100,91,0.3,1,1
5655,2023/8/24 16:00,22.9,22.9,78.54,19,0,0,0,,34.6,13,96,1011,10,0,239,0.9,2,0
5656,2023/8/24 17:00,23,23,78.55,19.1,0,0,0,,36.4,12.6,70,1011,10,30,115,0.4,1,2
5657,2023/8/24 18:00,22.8,22.8,82.17,19.6,0,0,0,,17.9,9.7,90,1010.1,14.2,96,135,0.5,1,1
5658,2023/8/24 19:00,22.6,22.6,82.86,19.6,0,0,0,,14.1,10.6,80,1010,15.5,51.6,96,0.3,1,2
5659,2023/8/24 20:00,21.9,21.9,80.5,18.3,1.501,0,0,['rain'],12.8,15.1,184,1009.2,15.6,34.8,7,0,0,6
5660,2023/8/24 21:00,21.6,21.6,81.85,18.4,0,0,0,,14.6,16.8,199,1009.1,13.6,34.8,0,0,0,2
5661,2023/8/24 22:00,20.9,20.9,89.02,19,0.028,0,0,['rain'],11,8.7,177,1008.2,10.6,36.7,0,0,0,6
5662,2023/8/24 23:00,20.1,20.1,93.51,19,0,0,0,,14.6,11.5,197,1009.1,9.4,9.5,0,0,0,0
5663,2023/8/25 0:00,19.9,19.9,94.25,19,0,0,0,,11,11.6,204,1009,9.3,9.5,0,0,0,0
5664,2023/8/25 1:00,19.7,19.7,94.95,18.8,0,0,0,,11,9.4,212,1009.1,6.6,76.6,0,0,0,2
5665,2023/8/25 2:00,19.6,19.6,95.1,18.8,0.26,0,0,['rain'],9.6,11.5,240,1009,5.8,34.8,0,0,0,6
5666,2023/8/25 3:00,19,19,99.27,18.9,0,0,0,,13,9.8,236,1008.2,4.1,89,0,0,0,2
5667,2023/8/25 4:00,18.3,18.3,99.14,18.2,0,0,0,,11,8.5,190,1008.2,3.9,53.8,0,0,0,2
5668,2023/8/25 5:00,18.4,18.4,99.12,18.2,0,0,0,,13,10,172,1008.1,1.8,52.8,0,0,0,2
5669,2023/8/25 6:00,18.3,18.3,99.46,18.2,0,0,0,,9,6.8,171,1007.2,1.2,51.6,0,0,0,2
5670,2023/8/25 7:00,19,19,95.41,18.2,0,0,0,,11,5.6,193,1007.1,2.5,85.2,9,0,0,2
5671,2023/8/25 8:00,19,19,99.37,18.9,0.981,0,0,['rain'],9.6,8.1,229,1007.1,2.7,91.6,16,0.1,0,5
5672,2023/8/25 9:00,19.2,19.2,98.86,19,0,0,0,,9,9.3,262,1007.1,3.6,58,99,0.4,1,2
5673,2023/8/25 10:00,20.1,20.1,89.32,18.2,0,0,0,,9.6,8,296,1007.1,8.6,91,70,0.3,1,1
5674,2023/8/25 11:00,21,21,84.37,18.2,0,0,0,,13,5.2,228,1007.1,9,57.3,211,0.8,2,2
5675,2023/8/25 12:00,21,21,83.64,18.2,0,0,0,,16.6,6.8,282,1007.1,9.2,58,373,1.3,4,2
5676,2023/8/25 13:00,21.5,21.5,77.54,17.4,0.056,0,0,['rain'],16.6,6.3,271,1007,9.2,57.3,707,2.5,7,6
5677,2023/8/25 14:00,21.9,21.9,79.1,18.1,0,0,0,,18.7,12.3,300,1007,9.6,90.7,307,1.1,3,1
5678,2023/8/25 15:00,21.8,21.8,79.48,18.1,0.14,0,0,['rain'],15.4,15.5,310,1007,9.6,40.5,313,1.1,3,6
5679,2023/8/25 16:00,20.9,20.9,79.06,17.2,0,0,0,,19.9,15.6,314,1006.9,10.4,40.5,207,0.7,2,2
5680,2023/8/25 17:00,20.7,20.7,78.77,16.9,0,0,0,,22,17.1,310,1007,10.9,40.5,393,1.4,4,2
5681,2023/8/25 18:00,19.9,19.9,77.67,15.9,0,0,0,,22.2,17.4,315,1007.1,13.8,58,71,0.3,1,2
5682,2023/8/25 19:00,19.1,19.1,76.93,14.9,0,0,0,,23.5,14.5,312,1007.1,15.2,57.3,53,0.2,1,2
5683,2023/8/25 20:00,18.1,18.1,74.89,13.6,0.308,0,0,['rain'],20.4,12.5,303,1007.9,17.2,40.5,16,0.1,0,6
5684,2023/8/25 21:00,17.7,17.7,76.62,13.6,0,0,0,,14.6,7.9,298,1008.1,14.1,54.8,0,0,0,2
5685,2023/8/25 22:00,17.1,17.1,78.99,13.4,0,0,0,,10.1,7.3,294,1008.1,17.1,41.2,0,0,0,2
5686,2023/8/25 23:00,16.2,16.2,82.62,13.2,0,0,0,,12.8,5.6,274,1008.2,16.8,34.8,0,0,0,2
5687,2023/8/26 0:00,16.6,16.6,79.89,13.1,0,0,0,,11,8.4,257,1008.2,16.7,29,0,0,0,2
5688,2023/8/26 1:00,15.6,15.6,84.15,13,0,0,0,,11,9.7,234,1008.1,15.1,53.8,0,0,0,2
5689,2023/8/26 2:00,15.6,15.6,83.97,12.9,0,0,0,,11.2,8.5,222,1008.1,14.8,47.9,0,0,0,2
5690,2023/8/26 3:00,16.4,16.4,80.94,13.1,0,0,0,,9,9.2,207,1008.1,13.7,34.8,0,0,0,2
5691,2023/8/26 4:00,15.7,15.7,87.65,13.7,0,0,0,,15.9,10.8,211,1008.1,13.5,36.7,0,0,0,2
5692,2023/8/26 5:00,14.9,14.9,91.45,13.6,0,0,0,,15.6,13.7,228,1008.1,14.3,36.1,0,0,0,2
5693,2023/8/26 6:00,14.7,14.7,88.75,12.9,0,0,0,,21.5,17,194,1008.1,13.8,36.7,0,0,0,2
5694,2023/8/26 7:00,14.6,14.6,92.83,13.5,0,0,0,,20.2,19,206,1008.2,12,34.8,3,0,0,2
5695,2023/8/26 8:00,14.9,14.9,92.47,13.7,1.437,0,0,['rain'],25.6,17.8,193,1008.2,12.9,25.2,84,0.3,1,6
5696,2023/8/26 9:00,15.8,15.8,88.93,13.9,0,0,0,,26.2,17.1,190,1008.2,11.9,26.2,344,1.2,3,2
5697,2023/8/26 10:00,16.7,16.7,83.39,13.9,0,0,0,,44.3,24.6,217,1009.1,9.3,49.7,248,0.9,2,2
5698,2023/8/26 11:00,16.7,16.7,83.23,13.8,0,0,0,,30.8,15.6,216,1009.1,14,36.7,545,2,5,2
5699,2023/8/26 12:00,18.2,18.2,75.08,13.7,0,0,0,,27.1,25,211,1009.2,16.8,56.4,183,0.7,2,2
5700,2023/8/26 13:00,18.4,18.4,71.86,13.2,0,0,0,,25.9,25.4,204,1009.1,13.5,51.6,455,1.6,5,2
5701,2023/8/26 14:00,17.1,17.1,80.83,13.8,3.431,0,0,['rain'],27.6,17,242,1009.1,14.7,38.6,450,1.6,5,6
5702,2023/8/26 15:00,18.1,18.1,76.44,13.9,0.21,0,0,['rain'],23.9,13.6,261,1009.2,15.1,57,134,0.5,1,6
5703,2023/8/26 16:00,19.2,19.2,71.89,14,0.028,0,0,['rain'],29.5,21.2,251,1009.3,12.5,35.7,591,2.1,6,6
5704,2023/8/26 17:00,19.3,19.3,71.6,14,0.07,0,0,['rain'],26,16.1,253,1009.2,14.6,41.2,31,0.1,0,6
5705,2023/8/26 18:00,18,18,76.14,13.8,0,0,0,,22.2,14.9,209,1009.2,17.4,28.1,306,1.1,3,2
5706,2023/8/26 19:00,17.4,17.4,81.82,14.3,0,0,0,,19.9,14.4,205,1009.2,16,51.6,47,0.2,0,2
5707,2023/8/26 20:00,17.1,17.1,80.36,13.7,0.751,0,0,['rain'],21.2,8.9,185,1009.2,18.4,32.8,16,0.1,0,6
5708,2023/8/26 21:00,15.4,15.4,89.67,13.7,0,0,0,,13,8,181,1010,17.6,30,0,0,0,2
5709,2023/8/26 22:00,15.8,15.8,90.38,14.2,0,0,0,,11,9.1,151,1010.1,14.2,51.6,0,0,0,2
5710,2023/8/26 23:00,14.9,14.9,92.37,13.7,0,0,0,,14.8,11.7,161,1009.2,11.6,26.2,0,0,0,2
5711,2023/8/27 0:00,14.1,14.1,92.52,13,0,0,0,,15,9.1,154,1009.2,12.6,27.9,0,0,0,2
5712,2023/8/27 1:00,14.1,14.1,96.79,13.6,0,0,0,,13,10.5,153,1009.1,11.2,34.8,0,0,0,2
5713,2023/8/27 2:00,14,14,93.01,12.9,0,0,0,,16.4,10.9,156,1008.3,11.6,32.8,0,0,0,2
5714,2023/8/27 3:00,14.8,14.8,89.27,13,0,0,0,,15,13.3,170,1008.2,10.7,33.8,0,0,0,2
5715,2023/8/27 4:00,14.8,14.8,88.75,13,0,0,0,,16.6,12.1,178,1008.1,12,59.8,0,0,0,2
5716,2023/8/27 5:00,14.7,14.7,92.69,13.6,0,0,0,,14.8,10.6,186,1008.1,10.6,34.8,0,0,0,2
5717,2023/8/27 6:00,13.4,13.4,89.55,11.7,0.021,0,0,['rain'],22.6,14,240,1008.1,11.2,36.7,0,0,0,6
5718,2023/8/27 7:00,12.6,12.6,93.59,11.6,0,0,0,,17,10.7,150,1007.3,11.3,40.5,14,0.1,0,2
5719,2023/8/27 8:00,13.2,13.2,89.42,11.5,4.497,0,0,['rain'],18,13.8,173,1007.2,14.6,34.8,40,0.1,0,6
5720,2023/8/27 9:00,15,15,87.95,13,0,0,0,,14.6,11.5,178,1007.1,15.1,32.9,220,0.8,2,2
5721,2023/8/27 10:00,16.8,16.8,78.65,13.1,0,0,0,,31.7,18.3,209,1007.1,14.2,35.7,437,1.6,4,2
5722,2023/8/27 11:00,17,17,71.14,11.8,0,0,0,,27.2,18.1,224,1007.1,15.4,35.7,489,1.8,5,2
5723,2023/8/27 12:00,17.4,17.4,67.99,11.4,0,0,0,,30.2,22.4,227,1007.1,16.1,38,469,1.7,5,2
5724,2023/8/27 13:00,15.6,15.6,78.69,11.9,0.007,0,0,['rain'],34,20.7,229,1007.2,16.6,40.5,243,0.9,2,6
5725,2023/8/27 14:00,16.8,16.8,77.81,12.9,0.322,0,0,['rain'],35.2,18.1,253,1007.2,16,36.7,701,2.5,7,6
5726,2023/8/27 15:00,17.3,17.3,74.04,12.6,0,0,0,,27.5,22.3,239,1007.2,15.8,54.8,92,0.3,1,2
5727,2023/8/27 16:00,17.5,17.5,70.73,12.1,0,0,0,,25.9,21.4,268,1008,17,38,671,2.4,7,2
5728,2023/8/27 17:00,16.6,16.6,74.15,12,0,0,0,,31.2,20.8,264,1008.2,16.8,36.7,60,0.2,1,2
5729,2023/8/27 18:00,15.5,15.5,78.72,11.8,0,0,0,,35.1,19.4,275,1008.1,17.7,33.8,353,1.3,4,2
5730,2023/8/27 19:00,15.4,15.4,79.94,12,0,0,0,,25.5,23.6,268,1009,17.8,30,62,0.2,1,2
5731,2023/8/27 20:00,15.2,15.2,85.65,12.8,2.341,0,0,['rain'],28.4,10.9,250,1009.1,16.7,35.7,26,0.1,0,6
5732,2023/8/27 21:00,15.4,15.4,79.65,11.9,0,0,0,,11,13,252,1009.2,14.6,29.4,0,0,0,2
5733,2023/8/27 22:00,14.7,14.7,83,11.9,0,0,0,,13.3,10.6,251,1010,16.7,30.9,0,0,0,2
5734,2023/8/27 23:00,13.5,13.5,90.05,11.9,0,0,0,,16.9,10.4,243.2,1011,0,29.7,0,0,0,2
5735,2023/8/28 0:00,14.1,14.1,82.48,11.1,0,0,0,,14.6,11.2,250,1010.2,18.2,27.9,0,0,0,2
5736,2023/8/28 1:00,13.5,13.5,86.25,11.2,0,0,0,,14.6,10.4,238,1011,18.1,27.9,0,0,0,2
5737,2023/8/28 2:00,13.2,13.2,87.38,11.2,0.009,0,0,['rain'],12.8,7.8,262,1011,17,25.2,0,0,0,6
5738,2023/8/28 3:00,13.2,13.2,91.32,11.8,0,0,0,,13,10.7,257,1010.2,17,29,0,0,0,2
5739,2023/8/28 4:00,12.4,12.4,95.95,11.7,0,0,0,,7.6,7,204,1011,12.2,34.2,0,0,0,2
5740,2023/8/28 5:00,12,12,96.27,11.5,0,0,0,,10.6,2.1,179,1010.1,8.8,28.1,0,0,0,2
5741,2023/8/28 6:00,12.1,12.1,92.66,11,0,0,0,,11,4.1,226,1010.2,9.4,30,0,0,0,2
5742,2023/8/28 7:00,12.2,12.2,96.32,11.7,0,0,0,,7.6,3.9,167,1011.1,11.3,34.8,8,0,0,2
5743,2023/8/28 8:00,13.5,13.5,98.02,13.1,1.874,0,0,['rain'],9.6,3.6,168,1011.1,11.4,34.8,95,0.3,1,6
5744,2023/8/28 9:00,16.7,16.7,86.82,14.5,0,0,0,,5.6,2.3,247,1011.2,14,28.1,144,0.5,1,2
5745,2023/8/28 10:00,18,18,70.02,12.4,0,0,0,,16.6,4,300,1011.9,15.1,30.9,253,0.9,3,2
5746,2023/8/28 11:00,18.2,18.2,71.86,13,0,0,0,,14.4,7.7,305,1012,15.7,30,476,1.7,5,2
5747,2023/8/28 12:00,18.4,18.4,69.85,12.8,0,0,0,,14.6,7.5,312,1012,17.5,30,227,0.8,2,2
5748,2023/8/28 13:00,19.9,19.9,61,12.2,0,0,0,,20.6,11.9,309,1012,16.4,29,109,0.4,1,2
5749,2023/8/28 14:00,20,20,61.36,12.4,0.009,0,0,['rain'],20.4,15.1,317,1012,17,34.8,537,1.9,5,6
5750,2023/8/28 15:00,19.9,19.9,64.44,13,0,0,0,,20.2,18.6,323,1012,16.9,32.8,577,2.1,6,2
5751,2023/8/28 16:00,20,20,64.58,13.1,0,0,0,,23.9,18.7,320,1012,17.6,35.7,221,0.8,2,2
5752,2023/8/28 17:00,19.8,19.8,64.36,12.9,0,0,0,,22,16,321,1012.1,16.7,35.7,243,0.9,2,2
5753,2023/8/28 18:00,19.1,19.1,64.98,12.4,0,0,0,,21.9,17.1,338,1012.9,17.8,34.8,236,0.8,2,2
5754,2023/8/28 19:00,18.9,18.9,68.69,13,0,0,0,,20.2,16.9,329,1012.9,16.7,36.7,87,0.3,1,2
5755,2023/8/28 20:00,17.8,17.8,73.32,13,0,0,0,,18.8,14.8,341,1013,18.4,34.8,71,0.3,1,2
5756,2023/8/28 21:00,15.8,15.8,83.25,12.9,0,0,0,,11.4,8.9,337,1013.1,11.5,34.8,0,0,0,2
5757,2023/8/28 22:00,13.9,13.9,88.85,12.1,0,0,0,,7.6,6.5,341,1013.1,18.4,59.8,0,0,0,2
5758,2023/8/28 23:00,14.2,14.2,90.33,12.6,0,0,0,,9.6,5,14,1013.1,15.6,71.9,0,0,0,2
5759,2023/8/29 0:00,13.2,13.2,95.15,12.5,0,0,0,,5.6,3.9,301,1013.1,13.4,53.8,0,0,0,2
5760,2023/8/29 1:00,12.3,12.3,95.41,11.6,0,0,0,,7.5,5.3,314,1013.1,9.1,59.8,0,0,0,2
5761,2023/8/29 2:00,12,12,95.46,11.3,0,0,0,,9.6,2.2,32,1013,8.7,59.8,0,0,0,2
5762,2023/8/29 3:00,11.3,11.3,95.94,10.6,0,0,0,,3.6,1.7,306,1012.1,7.9,34.8,0,0,0,2
5763,2023/8/29 4:00,11.5,11.5,99.83,11.5,0,0,0,,5.2,2.2,299,1012.1,8,34.8,0,0,0,2
5764,2023/8/29 5:00,11.6,11.6,99.67,11.6,0,0,0,,5.6,2,68,1012.1,8.8,34.8,0,0,0,2
5765,2023/8/29 6:00,11.8,11.8,99.41,11.7,0,0,0,,10.7,3.7,123,1012.2,10.2,34.8,0,0,0,2
5766,2023/8/29 7:00,12.5,12.5,94.61,11.7,0,0,0,,6.7,3.8,166,1012,12.9,34.8,10,0,0,2
5767,2023/8/29 8:00,13.6,13.6,95.12,12.8,0.009,0,0,['rain'],10.7,5.2,185,1012,14.2,38,104,0.4,1,6
5768,2023/8/29 9:00,15.6,15.6,86.13,13.3,0,0,0,,7.6,9.4,213,1012,14.5,34.8,126,0.5,1,2
5769,2023/8/29 10:00,17,17,82.56,14,0,0,0,,19.1,8.9,211,1012,14.7,34.8,264,1,3,2
5770,2023/8/29 11:00,17.9,17.9,76.67,13.8,0,0,0,,12.8,10.1,226,1011.2,16.5,34.8,416,1.5,4,2
5771,2023/8/29 12:00,18.7,18.7,66.9,12.4,0,0,0,,13,10.3,250,1011.1,17,32.8,90,0.3,1,2
5772,2023/8/29 13:00,19.7,19.7,65.62,13.1,0,0,0,,14.6,6.5,212,1011.1,15.8,37,278,1,3,2
5773,2023/8/29 14:00,19.1,19.1,65.45,12.4,0,0,0,,18,12.7,196,1011.1,16.1,52.5,105,0.4,1,2
5774,2023/8/29 15:00,18.2,18.2,68.92,12.4,0,0,0,,14.6,13,240,1010.1,15.2,51.6,42,0.2,0,2
5775,2023/8/29 16:00,18.3,18.3,67.75,12.2,0.14,0,0,['rain'],10.5,10.6,238,1010.1,15.6,34.8,95,0.3,1,6
5776,2023/8/29 17:00,18.9,18.9,65.15,12.2,0,0,0,,11.6,16.2,274,1010.1,17.7,40.5,187,0.7,2,2
5777,2023/8/29 18:00,18.1,18.1,69.36,12.4,0,0,0,,13.6,14,253,1010.1,17.7,34.8,135,0.5,1,2
5778,2023/8/29 19:00,17.8,17.8,66.21,11.4,0,0,0,,17,13.2,257,1010.1,18.1,26.2,70,0.3,1,2
5779,2023/8/29 20:00,16.8,16.8,69.75,11.2,0.226,0,0,['rain'],17.8,14.1,259,1010.1,17.6,51.6,14,0.1,0,6
5780,2023/8/29 21:00,15,15,73.55,10.3,0,0,0,,11,11.5,232,1010.1,14.4,51.6,0,0,0,2
5781,2023/8/29 22:00,14.6,14.6,76.21,10.5,0,0,0,,7.4,10.9,217,1010,12,85.2,0,0,0,2
5782,2023/8/29 23:00,14,14,79.6,10.5,0,0,0,,9.2,5.9,202,1010,23.5,100,0,0,0,1
5783,2023/8/30 0:00,13.4,13.4,81.42,10.3,0,0,0,,9.4,9.8,201,1009.1,14.8,34.8,0,0,0,2
5784,2023/8/30 1:00,13.2,13.2,82.95,10.3,0,0,0,,7.6,9.8,180,1008.2,15.4,34.8,0,0,0,2
5785,2023/8/30 2:00,13.7,13.7,83.99,11,0,0,0,,10.8,8.9,171,1008.1,14.1,85.2,0,0,0,2
5786,2023/8/30 3:00,14,14,82.75,11.1,0,0,0,,13,11.7,182,1007.1,14.3,38,0,0,0,2
5787,2023/8/30 4:00,14.9,14.9,82.09,11.8,0,0,0,,15,11.9,179,1007.1,13.5,41.2,0,0,0,2
5788,2023/8/30 5:00,14.2,14.2,82.53,11.2,0,0,0,,20,14.9,180,1006.2,13.2,36.7,0,0,0,2
5789,2023/8/30 6:00,14,14,86.45,11.7,0,0,0,,15,10.1,170,1005.3,12.4,34.8,0,0,0,2
5790,2023/8/30 7:00,13.7,13.7,83.4,11,0,0,0,,17.2,12.5,169,1005.1,12.2,59.8,6,0,0,2
5791,2023/8/30 8:00,13.1,13.1,86.97,11,0.101,0,0,['rain'],14.4,16.8,180,1005.1,11.2,34.8,9,0,0,6
5792,2023/8/30 9:00,13.1,13.1,93.2,12,0.14,0,0,['rain'],24.6,14.6,172,1004.3,7.6,36.7,19,0.1,0,6
5793,2023/8/30 10:00,13.9,13.9,94.01,12.9,0.051,0,0,['rain'],28.4,16.5,181,1004,8.4,88.4,130,0.5,1,6
5794,2023/8/30 11:00,14.1,14.1,93.91,13.1,0.021,0,0,['rain'],27.6,17,185,1004.1,7,91,84,0.3,1,5
5795,2023/8/30 12:00,15.9,15.9,82.65,13,0.007,0,0,['rain'],16.2,9.7,296,1004,12.1,41.2,246,0.9,2,6
5796,2023/8/30 13:00,17.6,17.6,73.33,12.8,0,0,0,,25.9,21.5,302,1004,14.9,38.6,729,2.6,7,2
5797,2023/8/30 14:00,18,18,64.92,11.3,3.443,0,0,['rain'],29.2,23.1,292,1004.1,14.8,32.8,468,1.7,5,6
5798,2023/8/30 15:00,16.3,16.3,81.14,13,0,0,0,,31.5,25,276,1005,15.2,55.4,71,0.3,1,2
5799,2023/8/30 16:00,16.1,16.1,76.98,12,0.14,0,0,['rain'],35.1,17.2,299,1005,12.9,51.6,165,0.6,2,6
5800,2023/8/30 17:00,16.9,16.9,69.73,11.3,0.21,0,0,['rain'],30,24,282,1005.2,15.5,53.5,182,0.7,2,6
5801,2023/8/30 18:00,16.9,16.9,67.04,10.7,0.014,0,0,['rain'],26.2,23.4,287,1005.2,16.2,29,72,0.3,1,6
5802,2023/8/30 19:00,16.1,16.1,68.73,10.3,0,0,0,,27.9,19.2,283,1006,17.2,36.1,74,0.3,1,2
5803,2023/8/30 20:00,15.1,15.1,71.74,10,0,0,0,,31.6,13.8,285,1006.1,17.9,38,25,0.1,0,2
5804,2023/8/30 21:00,14.7,14.7,73.25,10,0,0,0,,13,12.7,265,1006.2,14.5,53.5,0,0,0,2
5805,2023/8/30 22:00,13.9,13.9,73.53,9.2,0,0,0,,15.9,12,255,1007,17.7,37,0,0,0,2
5806,2023/8/30 23:00,13,13,83.53,10.3,0,0,0,,18,13.4,226,1007,18.4,28.1,0,0,0,2
5807,2023/8/31 0:00,12.9,12.9,85.08,10.5,0,0,0,,16.2,13.7,227,1007,18.4,31.9,0,0,0,2
5808,2023/8/31 1:00,13.1,13.1,85.41,10.7,0,0,0,,18.6,13.4,213,1007.1,13.9,27.9,0,0,0,2
5809,2023/8/31 2:00,12.9,12.9,92.55,11.7,0.563,0,0,['rain'],18.8,11.8,210,1007.1,13.9,30,0,0,0,6
5810,2023/8/31 3:00,13.8,13.8,84.1,11.1,0,0,0,,28.2,12.7,247,1007.1,9.8,90,0,0,0,2
5811,2023/8/31 4:00,13.7,13.7,87.39,11.6,0,0,0,,19.5,23.8,239,1007,17.1,46.8,0,0,0,2
5812,2023/8/31 5:00,13.5,13.5,85.04,11.1,0,0,0,,33.1,20.8,264,1007,16,36.7,0,0,0,2
5813,2023/8/31 6:00,13,13,88.46,11.2,0.028,0,0,['rain'],16.6,13.6,255,1007.1,13.4,40.5,0,0,0,6
5814,2023/8/31 7:00,13.1,13.1,91,11.7,0.28,0,0,['rain'],19.9,12.7,272,1007.2,11.3,53.5,9,0,0,6
5815,2023/8/31 8:00,13.1,13.1,89.15,11.3,6.633,0,0,['rain'],24.8,11.9,271,1008.1,12.3,33.8,171,0.6,2,6
5816,2023/8/31 9:00,15.4,15.4,80.15,12,0.14,0,0,['rain'],16.6,11.9,256,1008.2,9.7,54.8,220,0.8,2,6
5817,2023/8/31 10:00,15.7,15.7,79.77,12.3,0.007,0,0,['rain'],14.6,15.7,259,1009.1,15.4,40.2,75,0.3,1,6
5818,2023/8/31 11:00,16.9,16.9,70.03,11.4,0,0,0,,26.4,19,276,1009.1,16,38.6,120,0.4,1,2
5819,2023/8/31 12:00,17.8,17.8,67.91,11.8,0.007,0,0,['rain'],35.1,24.6,278,1009.2,15.8,46.8,134,0.5,1,6
5820,2023/8/31 13:00,16.9,16.9,73.72,12.2,0,0,0,,37.7,15.9,275,1010,16.2,29.4,853,3.1,9,2
5821,2023/8/31 14:00,18.1,18.1,62.31,10.8,1.776,0,0,['rain'],36.3,24.6,272,1010,16.4,29.4,740,2.7,7,6
5822,2023/8/31 15:00,18.4,18.4,58.52,10.1,0,0,0,,36.7,24.4,273,1010.1,17.1,37.1,434,1.6,4,2
5823,2023/8/31 16:00,18.7,18.7,57.52,10.1,0,0,0,,31.5,20.5,273,1010.5,32.4,59.8,558,2,6,2
5824,2023/8/31 17:00,18.3,18.3,58.17,9.9,0,0,0,,31.2,19.7,288,1010.1,16.5,34.8,86,0.3,1,2
5825,2023/8/31 18:00,18.1,18.1,58.64,9.9,0,0,0,,25.9,14.5,291,1010.9,16,32.8,205,0.7,2,2
5826,2023/8/31 19:00,18,18,59.24,9.9,0,0,0,,18.6,9.1,302,1011,17.7,6,69,0.2,1,0
5827,2023/8/31 20:00,15.9,15.9,68.88,10.2,0,0,0,,24.8,7,302,1011,18.4,6,9,0,0,0
5828,2023/8/31 21:00,14,14,78.17,10.3,0,0,0,,5.6,4.1,353,1011.1,13.2,34.8,0,0,0,2
5829,2023/8/31 22:00,13.1,13.1,86.39,10.9,0,0,0,,4.4,2.4,57,1011.1,17.6,51.6,0,0,0,2
5830,2023/8/31 23:00,13.3,13.3,85.9,11,0,0,0,,6.7,3.3,106,1011.1,16.4,58,0,0,0,2
5831,2023/9/1 0:00,13.4,13.4,89.53,11.7,0,0,0,,3.6,3.8,117,1011.1,15.9,58,0,0,0,2
5832,2023/9/1 1:00,13,13,92.81,11.8,0,0,0,,4.4,4.7,96,1011.2,15.2,96,0,0,0,1
5833,2023/9/1 2:00,13.5,13.5,89.27,11.8,0,0,0,,8.8,7.2,115,1011.1,15.3,59.8,0,0,0,2
5834,2023/9/1 3:00,13.6,13.6,88.68,11.8,0,0,0,,7.6,5.4,95,1011.1,15.1,34.8,0,0,0,2
5835,2023/9/1 4:00,13.6,13.6,92.97,12.5,0,0,0,,6.7,9.5,144,1011.1,14.1,9.5,0,0,0,0
5836,2023/9/1 5:00,13.6,13.6,92.91,12.5,0,0,0,,7.6,5.4,128,1011.1,14,59.8,0,0,0,2
5837,2023/9/1 6:00,13.7,13.7,94.12,12.8,0,0,0,,7.4,5.1,122,1011,14.1,59.8,0,0,0,2
5838,2023/9/1 7:00,13.8,13.8,94.08,12.9,0,0,0,,9,7,134,1011,11.7,51.6,12,0,0,2
5839,2023/9/1 8:00,14.7,14.7,89.44,13,0.054,0,0,['rain'],12.8,9,118,1011,11.7,85.2,39,0.1,0,6
5840,2023/9/1 9:00,15,15,88.72,13.1,0,0,0,,13,5.8,92,1011.1,12,85.2,81,0.3,1,2
5841,2023/9/1 10:00,15.9,15.9,83.63,13.1,0,0,0,,15.8,9.1,106,1011,12.4,91.6,137,0.5,1,1
5842,2023/9/1 11:00,16,16,86.97,13.8,0,0,0,,14.8,9.2,94,1011.1,13.6,91.6,127,0.5,1,1
5843,2023/9/1 12:00,17,17,82.18,14,0,0,0,,15,13.4,100,1012,12.7,91.6,213,0.8,2,1
5844,2023/9/1 13:00,17.8,17.8,78.85,14.1,0,0,0,,18.6,11.3,118,1012,13.4,91.6,352,1.3,4,1
5845,2023/9/1 14:00,18,18,81.48,14.8,0,0,0,,16.8,8.2,136,1012.1,13.2,91.6,263,0.9,3,1
5846,2023/9/1 15:00,18.1,18.1,81.28,14.8,0,0,0,,15,7.4,137,1012.2,13.6,91.6,171,0.6,2,1
5847,2023/9/1 16:00,18.8,18.8,78.51,15,0,0,0,,15,7.3,150,1013.1,13.7,91.6,130,0.5,1,1
5848,2023/9/1 17:00,18.9,18.9,80.96,15.6,0,0,0,,11.6,5.6,104,1013,14.7,90.6,290,1,3,1
5849,2023/9/1 18:00,19.1,19.1,77.76,15.1,0,0,0,,11.4,7.3,102,1013,12.7,91.6,130,0.5,1,1
5850,2023/9/1 19:00,18.2,18.2,85.77,15.8,0,0,0,,11.4,9.9,119,1013.1,12.8,91.6,37,0.1,0,1
